NAME,Pos,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,ORB,PF,PTS,STL,TOV,TRB,PPG,SALARY
Jaylen Morris,SG,29,12.2,0.46,0.3,0.2,0.0,16.5,8.8,18.1,3.2,0.0,8.4,17.2,0.0,0.1,0.1,0.084,-3.7,3.3,-0.4,0.0,3.0,0.429,7.0,1.0,0.33299999999999996,3.0,4.0,0.0,5.0,4,0.4,10,1.0,0.5,2.0,0.0,1.0,10.0,2.0,1.0,5.0,2.5,1378242
Markieff Morris,PF,1270,11.7,0.521,0.419,0.19,5.0,17.5,11.1,8.8,1.3,1.5,9.3,19.1,0.6,1.1,1.6,0.061,-2.1,-0.6,-2.7,-0.2,136.0,0.484,281.0,68.0,0.335,203.0,79.0,22.0,204.0,204,0.42100000000000004,484,71.0,0.772,92.0,61.0,175.0,547.0,36.0,54.0,265.0,9.4,427288
Markieff Morris,PF,883,12.3,0.5429999999999999,0.439,0.223,5.0,16.6,10.7,9.6,1.3,1.9,11.5,19.5,0.4,0.5,0.9,0.051,-1.8,-0.9,-2.7,-0.2,95.0,0.516,184.0,48.0,0.33299999999999996,144.0,60.0,20.0,133.0,143,0.436,328,57.0,0.7809999999999999,73.0,41.0,117.0,391.0,25.0,47.0,174.0,9.4,427288
Markieff Morris,PF,387,10.4,0.475,0.37799999999999995,0.122,5.2,19.6,12.1,6.8,1.3,0.4,4.1,18.0,0.2,0.5,0.7,0.083,-2.8,0.1,-2.8,-0.1,41.0,0.423,97.0,20.0,0.33899999999999997,59.0,19.0,2.0,71.0,61,0.391,156,14.0,0.737,19.0,20.0,58.0,156.0,11.0,7.0,91.0,9.4,427288
Monte Morris,PG,1970,16.2,0.5770000000000001,0.32299999999999995,0.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,4.4,1.8,6.2,0.151,1.1,0.3,1.5,1.7,252.0,0.531,475.0,94.0,0.414,227.0,297.0,4.0,159.0,346,0.493,702,65.0,0.802,81.0,35.0,102.0,851.0,73.0,52.0,194.0,10.4,1349383
Emmanuel Mudiay,PG,1607,14.6,0.531,0.284,0.251,2.1,10.9,6.4,24.2,1.3,1.0,14.6,25.6,0.1,0.7,0.8,0.023,-0.2,-1.8,-2.0,0.0,261.0,0.49200000000000005,530.0,69.0,0.32899999999999996,210.0,228.0,19.0,163.0,330,0.446,740,144.0,0.774,186.0,33.0,103.0,873.0,43.0,140.0,196.0,14.8,4294480
Jamal Murray,PG,2447,16.0,0.5379999999999999,0.353,0.19,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,2.8,2.3,5.1,0.1,1.4,-0.8,0.6,1.6,361.0,0.47600000000000003,759.0,152.0,0.36700000000000005,414.0,363.0,27.0,252.0,513,0.43700000000000006,1173,189.0,0.848,223.0,65.0,153.0,1367.0,67.0,158.0,317.0,18.2,3499800
Mike Muscala,PF,1306,10.8,0.564,0.7090000000000001,0.235,4.7,14.7,9.8,7.7,0.8,2.3,10.8,14.3,1.2,1.2,2.5,0.091,-0.8,-0.3,-1.1,0.3,56.0,0.5329999999999999,105.0,89.0,0.348,256.0,76.0,38.0,187.0,145,0.402,361,70.0,0.8240000000000001,85.0,57.0,130.0,449.0,22.0,48.0,244.0,7.0,5000000
Mike Muscala,PF,1041,10.4,0.56,0.716,0.27699999999999997,5.3,14.7,10.2,7.9,0.8,2.0,12.1,14.3,0.9,1.0,1.9,0.087,-1.1,-0.4,-1.5,0.1,41.0,0.519,79.0,68.0,0.342,199.0,62.0,27.0,149.0,109,0.392,278,63.0,0.818,77.0,51.0,112.0,349.0,18.0,43.0,200.0,7.0,5000000
Mike Muscala,PF,265,12.5,0.578,0.687,0.096,2.4,14.5,8.6,7.1,0.7,3.4,5.5,14.3,0.3,0.3,0.6,0.107,0.3,0.4,0.7,0.2,15.0,0.5770000000000001,26.0,21.0,0.368,57.0,14.0,11.0,38.0,36,0.434,83,7.0,0.875,8.0,6.0,18.0,100.0,4.0,5.0,44.0,7.0,5000000
Abdel Nader,SF,694,8.8,0.522,0.465,0.16699999999999998,2.0,15.7,8.6,3.8,1.3,1.5,10.1,15.1,0.0,0.9,0.9,0.062,-3.6,0.3,-3.2,-0.2,59.0,0.513,115.0,32.0,0.32,100.0,20.0,12.0,102.0,91,0.423,215,27.0,0.75,36.0,14.0,68.0,241.0,20.0,26.0,116.0,4.0,1378242
Shabazz Napier,PG,983,15.3,0.534,0.524,0.317,1.9,8.7,5.3,22.2,2.0,1.3,11.7,24.0,1.0,1.0,2.0,0.098,0.9,0.6,1.5,0.9,93.0,0.449,207.0,76.0,0.33299999999999996,228.0,143.0,16.0,82.0,169,0.389,435,115.0,0.833,138.0,18.0,67.0,529.0,41.0,66.0,100.0,9.4,1942422
Georges Niang,PF,516,13.0,0.613,0.58,0.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,0.7,0.7,1.3,0.12300000000000001,-0.2,0.2,0.0,0.3,43.0,0.5660000000000001,76.0,43.0,0.41,105.0,35.0,6.0,76.0,86,0.475,181,20.0,0.833,24.0,11.0,57.0,235.0,10.0,23.0,87.0,4.0,1512601
Joakim Noah,C,693,18.6,0.5710000000000001,0.005,0.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20.0,1.0,1.2,2.2,0.15,-0.3,2.4,2.1,0.7,110.0,0.519,212.0,0.0,0.0,1.0,89.0,31.0,180.0,110,0.516,213,78.0,0.716,109.0,58.0,96.0,298.0,20.0,50.0,238.0,7.1,1093858
Dirk Nowitzki,PF,795,9.6,0.469,0.545,0.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,-0.5,0.8,0.3,0.016,-2.7,-1.2,-3.9,-0.4,71.0,0.415,171.0,64.0,0.312,205.0,35.0,18.0,153.0,135,0.359,376,39.0,0.78,50.0,5.0,76.0,373.0,9.0,18.0,158.0,7.3,5000000
Frank Ntilikina,PG,904,6.0,0.41700000000000004,0.408,0.106,1.4,8.9,5.0,19.5,1.6,1.3,15.9,16.6,-1.3,0.4,-0.8,-0.045,-5.2,-0.8,-6.0,-0.9,62.0,0.371,167.0,33.0,0.287,115.0,121.0,14.0,75.0,95,0.337,282,23.0,0.767,30.0,12.0,104.0,246.0,30.0,56.0,87.0,5.7,4155720
David Nwaba,SG,984,12.5,0.5579999999999999,0.28600000000000003,0.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,1.1,0.3,1.4,0.069,-1.8,-0.3,-2.1,0.0,102.0,0.545,187.0,24.0,0.32,75.0,54.0,17.0,122.0,126,0.48100000000000004,262,58.0,0.682,85.0,41.0,106.0,334.0,36.0,29.0,163.0,6.5,1512601
Royce O'Neale,SF,1671,9.0,0.589,0.513,0.122,1.5,16.7,9.2,10.0,1.5,1.1,16.2,11.0,0.7,2.5,3.3,0.094,-2.6,2.1,-0.5,0.6,95.0,0.569,167.0,68.0,0.386,176.0,124.0,24.0,263.0,163,0.475,343,32.0,0.762,42.0,22.0,172.0,426.0,54.0,70.0,285.0,5.2,1378242
Kyle O'Quinn,C,371,16.8,0.537,0.08800000000000001,0.154,8.9,26.4,17.8,22.4,1.2,6.0,17.6,20.8,0.2,0.8,1.0,0.125,-2.5,3.0,0.4,0.2,68.0,0.5479999999999999,124.0,1.0,0.083,12.0,56.0,25.0,90.0,69,0.507,136,17.0,0.81,21.0,29.0,68.0,156.0,9.0,31.0,119.0,3.5,4449000
Semi Ojeleye,PF,594,8.5,0.531,0.563,0.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,0.2,0.5,0.7,0.057,-2.8,-1.2,-4.0,-0.3,39.0,0.565,69.0,28.0,0.315,89.0,23.0,4.0,62.0,67,0.424,158,24.0,0.615,39.0,24.0,43.0,186.0,10.0,19.0,86.0,3.3,1378242
Jahlil Okafor,C,935,17.9,0.603,0.013999999999999999,0.24600000000000002,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,1.4,0.8,2.2,0.115,-0.6,-0.9,-1.5,0.1,211.0,0.591,357.0,1.0,0.2,5.0,40.0,40.0,196.0,212,0.586,362,59.0,0.6629999999999999,89.0,82.0,96.0,484.0,15.0,52.0,278.0,8.2,1567707
Elie Okobo,PG,958,7.6,0.489,0.455,0.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17.0,-0.7,0.2,-0.5,-0.027000000000000003,-4.2,-1.5,-5.7,-0.9,75.0,0.475,158.0,39.0,0.295,132.0,127.0,7.0,86.0,114,0.39299999999999996,290,37.0,0.787,47.0,12.0,109.0,304.0,32.0,69.0,98.0,5.7,1238464
Josh Okogie,SG,1757,9.4,0.49200000000000005,0.423,0.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,-0.1,1.4,1.2,0.034,-3.5,0.4,-3.1,-0.5,136.0,0.46399999999999997,293.0,60.0,0.27899999999999997,215.0,91.0,33.0,177.0,196,0.386,508,118.0,0.728,162.0,41.0,166.0,570.0,88.0,63.0,218.0,7.7,2160720
Victor Oladipo,SG,1147,17.6,0.519,0.36700000000000005,0.24,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,0.4,1.9,2.3,0.09699999999999999,1.8,1.2,2.9,1.4,175.0,0.47,372.0,74.0,0.34299999999999997,216.0,186.0,11.0,181.0,249,0.423,588,103.0,0.73,141.0,21.0,72.0,675.0,60.0,82.0,202.0,18.8,21000000
Kelly Olynyk,PF,1812,14.4,0.61,0.5660000000000001,0.32799999999999996,4.2,17.8,11.0,11.4,1.4,1.8,15.0,18.0,2.3,2.5,4.7,0.126,-0.2,0.9,0.7,1.2,148.0,0.604,245.0,113.0,0.354,319.0,140.0,37.0,303.0,261,0.46299999999999997,564,152.0,0.8220000000000001,185.0,72.0,183.0,787.0,53.0,114.0,375.0,10.0,12537527
Cedi Osman,SF,2444,11.5,0.536,0.44299999999999995,0.214,2.0,14.8,8.1,12.1,1.2,0.4,11.0,18.6,1.2,0.2,1.5,0.028999999999999998,-1.4,-1.8,-3.2,-0.8,230.0,0.489,470.0,130.0,0.348,374.0,195.0,11.0,312.0,360,0.42700000000000005,844,141.0,0.779,181.0,45.0,195.0,991.0,60.0,114.0,357.0,13.0,2775000
Zaza Pachulia,C,878,13.7,0.539,0.021,0.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15.0,1.1,1.3,2.3,0.128,-2.8,1.6,-1.2,0.2,85.0,0.45,189.0,0.0,0.0,4.0,91.0,17.0,166.0,85,0.44,193,97.0,0.782,124.0,99.0,151.0,267.0,31.0,57.0,265.0,3.9,1512601
Jabari Parker,PF,1724,15.5,0.56,0.26,0.24600000000000002,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,0.1,1.3,1.4,0.039,-0.7,-0.9,-1.5,0.2,308.0,0.556,554.0,61.0,0.313,195.0,152.0,30.0,342.0,369,0.493,749,131.0,0.7120000000000001,184.0,79.0,145.0,930.0,46.0,151.0,421.0,14.5,20000000
Jabari Parker,PF,1042,14.6,0.5429999999999999,0.24600000000000002,0.233,4.2,21.1,12.6,13.2,1.1,1.2,14.1,25.0,-0.2,0.7,0.5,0.024,-1.1,-1.1,-2.1,0.0,183.0,0.523,350.0,37.0,0.325,114.0,84.0,14.0,200.0,220,0.474,464,79.0,0.731,108.0,41.0,87.0,556.0,23.0,84.0,241.0,14.5,20000000
Jabari Parker,PF,682,17.0,0.5870000000000001,0.284,0.267,5.9,23.0,14.3,15.4,1.6,2.0,17.4,24.0,0.3,0.6,0.9,0.063,0.0,-0.6,-0.6,0.2,125.0,0.613,204.0,24.0,0.29600000000000004,81.0,68.0,16.0,142.0,149,0.523,285,52.0,0.684,76.0,38.0,58.0,374.0,23.0,67.0,180.0,14.5,20000000
Tony Parker,PG,1003,15.3,0.512,0.11,0.268,1.5,7.6,4.5,33.3,1.0,0.6,12.7,25.5,0.6,0.3,0.9,0.044000000000000004,-0.3,-2.3,-2.6,-0.1,200.0,0.485,412.0,13.0,0.255,51.0,207.0,7.0,69.0,213,0.46,463,91.0,0.7340000000000001,124.0,14.0,53.0,530.0,21.0,75.0,83.0,9.5,5000000
Chandler Parsons,SF,496,8.5,0.484,0.516,0.13699999999999998,0.9,15.2,7.9,13.4,1.9,1.0,14.2,20.3,-0.6,0.6,0.0,-0.004,-3.9,-0.5,-4.4,-0.3,39.0,0.44299999999999995,88.0,29.0,0.309,94.0,43.0,5.0,66.0,68,0.374,182,22.0,0.88,25.0,4.0,45.0,187.0,19.0,32.0,70.0,7.5,24107258
Patrick Patterson,PF,861,8.1,0.493,0.626,0.13699999999999998,4.9,13.0,8.8,4.6,0.9,1.3,8.7,12.0,0.2,0.9,1.1,0.064,-2.0,-0.4,-2.5,-0.1,36.0,0.439,82.0,46.0,0.336,137.0,31.0,13.0,105.0,82,0.374,219,19.0,0.633,30.0,42.0,46.0,229.0,16.0,22.0,147.0,3.6,5451600
Justin Patton,C,21,10.5,0.317,0.28600000000000003,0.28600000000000003,10.4,19.6,15.1,18.7,4.5,0.0,0.0,15.7,0.0,0.0,0.0,0.079,-5.2,3.2,-2.0,0.0,2.0,0.4,5.0,0.0,0.0,2.0,3.0,0.0,4.0,2,0.28600000000000003,7,1.0,0.5,2.0,2.0,5.0,5.0,2.0,0.0,6.0,1.7,2667600
Chris Paul,PG,1857,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,4.4,2.2,6.6,0.172,2.7,1.1,3.9,2.8,175.0,0.479,365.0,127.0,0.358,355.0,473.0,18.0,229.0,302,0.419,720,175.0,0.862,203.0,36.0,146.0,906.0,114.0,152.0,265.0,15.6,35654150
Cameron Payne,PG,712,11.5,0.519,0.377,0.184,2.0,9.2,5.5,21.8,1.9,1.1,15.7,17.6,0.1,0.3,0.5,0.031,-2.3,-0.7,-3.0,-0.2,71.0,0.511,139.0,25.0,0.298,84.0,106.0,9.0,59.0,96,0.43,223,33.0,0.805,41.0,13.0,64.0,250.0,28.0,45.0,72.0,6.2,3263294
Cameron Payne,PG,536,10.3,0.49200000000000005,0.35100000000000003,0.149,2.0,8.8,5.4,22.4,1.8,1.0,16.0,17.4,-0.1,0.3,0.2,0.013999999999999999,-3.1,-0.7,-3.8,-0.2,53.0,0.486,109.0,16.0,0.271,59.0,83.0,6.0,43.0,69,0.41100000000000003,168,22.0,0.88,25.0,10.0,49.0,176.0,20.0,34.0,53.0,6.2,3263294
Cameron Payne,PG,176,15.3,0.596,0.455,0.29100000000000004,1.8,10.6,6.0,20.0,2.3,1.5,15.1,18.1,0.2,0.1,0.3,0.08199999999999999,0.1,-0.8,-0.7,0.1,18.0,0.6,30.0,9.0,0.36,25.0,23.0,3.0,16.0,27,0.491,55,11.0,0.688,16.0,3.0,15.0,74.0,8.0,11.0,19.0,6.2,3263294
Elfrid Payton,PG,1250,14.0,0.502,0.255,0.18,4.1,14.0,9.1,33.5,1.6,1.1,20.1,18.3,0.6,0.9,1.5,0.057999999999999996,-0.7,-0.7,-1.4,0.2,146.0,0.47600000000000003,307.0,33.0,0.314,105.0,320.0,17.0,171.0,179,0.434,412,55.0,0.743,74.0,49.0,81.0,446.0,44.0,112.0,220.0,10.6,3000000
Theo Pinson,SG,211,8.1,0.49,0.63,0.301,2.0,15.9,9.0,14.1,1.4,0.0,17.9,20.0,-0.2,0.2,0.0,0.004,-3.6,0.4,-3.2,-0.1,13.0,0.48100000000000004,27.0,12.0,0.261,46.0,21.0,0.0,32.0,25,0.342,73,19.0,0.8640000000000001,22.0,4.0,15.0,81.0,6.0,18.0,36.0,4.5,4737
Mason Plumlee,C,1731,17.8,0.602,0.023,0.44799999999999995,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,2.9,2.9,5.8,0.16,-0.5,2.6,2.1,1.8,260.0,0.602,432.0,2.0,0.2,10.0,243.0,76.0,359.0,262,0.593,442,111.0,0.561,198.0,165.0,252.0,637.0,66.0,126.0,524.0,7.8,12917808
Quincy Pondexter,SF,292,13.2,0.6409999999999999,0.31,0.7240000000000001,3.0,14.1,8.6,10.6,1.8,0.3,14.5,13.5,0.5,0.3,0.8,0.128,-1.6,0.7,-0.9,0.1,23.0,0.575,40.0,6.0,0.33299999999999996,18.0,24.0,1.0,38.0,29,0.5,58,34.0,0.81,42.0,8.0,24.0,98.0,11.0,13.0,46.0,1.8,1512601
Bobby Portis,PF,1299,16.1,0.529,0.304,0.154,9.0,24.9,16.8,8.8,1.3,1.3,9.9,24.6,0.5,1.1,1.6,0.06,-0.2,-2.3,-2.4,-0.1,204.0,0.467,437.0,75.0,0.39299999999999996,191.0,72.0,20.0,294.0,279,0.444,628,77.0,0.794,97.0,109.0,145.0,710.0,35.0,74.0,403.0,14.2,2494346
Bobby Portis,PF,531,17.2,0.529,0.266,0.185,9.3,23.8,16.5,9.2,1.0,1.3,9.0,26.5,0.3,0.4,0.7,0.062,0.5,-2.4,-1.9,0.0,95.0,0.47700000000000004,199.0,27.0,0.375,72.0,29.0,8.0,115.0,122,0.45,271,39.0,0.78,50.0,46.0,61.0,310.0,11.0,29.0,161.0,14.2,2494346
Bobby Portis,PF,768,15.3,0.53,0.33299999999999996,0.132,8.8,25.7,17.1,8.4,1.5,1.3,10.6,23.3,0.2,0.7,0.9,0.057999999999999996,-0.6,-2.2,-2.8,-0.2,109.0,0.45799999999999996,238.0,48.0,0.40299999999999997,119.0,43.0,12.0,179.0,157,0.44,357,38.0,0.809,47.0,63.0,84.0,400.0,24.0,45.0,242.0,14.2,2494346
Dwight Powell,C,1662,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,0.215,2.0,0.9,2.9,2.1,251.0,0.6990000000000001,359.0,39.0,0.307,127.0,112.0,50.0,271.0,290,0.597,486,196.0,0.772,254.0,140.0,201.0,815.0,44.0,67.0,411.0,10.6,9631250
Norman Powell,SG,1126,13.3,0.596,0.425,0.188,1.6,11.5,6.7,11.6,1.7,1.0,13.1,19.0,1.0,1.4,2.4,0.102,-0.9,0.2,-0.7,0.4,125.0,0.5429999999999999,230.0,68.0,0.4,170.0,91.0,13.0,123.0,193,0.483,400,62.0,0.8270000000000001,75.0,16.0,96.0,516.0,39.0,65.0,139.0,8.6,9367200
Alex Poythress,PF,305,12.2,0.5710000000000001,0.284,0.358,9.8,16.6,13.1,7.7,0.6,2.8,12.2,14.2,0.4,0.2,0.5,0.086,-2.5,-1.0,-3.5,-0.1,31.0,0.534,58.0,9.0,0.391,23.0,17.0,10.0,47.0,40,0.494,81,18.0,0.621,29.0,29.0,47.0,107.0,4.0,13.0,76.0,5.1,1544951
Ivan Rabb,PF,721,16.1,0.586,0.071,0.325,10.7,21.5,16.0,12.0,1.2,1.8,12.6,17.2,1.2,0.9,2.1,0.13699999999999998,-1.1,-0.3,-1.4,0.1,113.0,0.574,197.0,3.0,0.2,15.0,54.0,14.0,136.0,116,0.547,212,49.0,0.71,69.0,70.0,90.0,284.0,17.0,35.0,206.0,5.8,1378242
Chasson Randle,PG,743,9.9,0.555,0.53,0.28600000000000003,1.4,6.8,4.1,17.5,1.6,0.3,15.0,16.4,0.4,0.2,0.6,0.040999999999999995,-2.7,-1.3,-4.0,-0.4,45.0,0.441,102.0,46.0,0.4,115.0,97.0,3.0,46.0,91,0.419,217,43.0,0.6940000000000001,62.0,10.0,91.0,271.0,25.0,43.0,56.0,5.5,869094
Julius Randle,PF,2232,21.0,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,0.131,2.1,-0.6,1.5,2.0,504.0,0.564,894.0,67.0,0.344,195.0,229.0,45.0,472.0,571,0.524,1089,356.0,0.731,487.0,162.0,246.0,1565.0,52.0,208.0,634.0,21.4,8641000
Josh Richardson,SG,2539,14.0,0.536,0.44799999999999995,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3.0,2.6,5.6,0.106,0.1,0.2,0.3,1.5,259.0,0.45799999999999996,566.0,164.0,0.35700000000000004,460.0,298.0,34.0,209.0,423,0.41200000000000003,1026,199.0,0.861,231.0,54.0,200.0,1209.0,79.0,113.0,263.0,16.6,9367200
Malachi Richardson,SG,103,0.9,0.48100000000000004,0.862,0.172,2.2,11.2,6.8,0.0,0.5,0.0,20.4,16.4,-0.2,0.1,-0.1,-0.06,-6.6,-2.1,-8.8,-0.2,1.0,0.25,4.0,8.0,0.32,25.0,0.0,0.0,11.0,9,0.31,29,4.0,0.8,5.0,2.0,13.0,30.0,1.0,8.0,13.0,1.4,1569360
Austin Rivers,SG,2028,7.7,0.503,0.5720000000000001,0.166,1.3,7.5,4.4,11.5,1.1,1.0,10.0,14.5,0.4,0.8,1.2,0.027999999999999997,-3.3,-1.0,-4.3,-1.1,128.0,0.522,245.0,104.0,0.318,327.0,167.0,23.0,137.0,232,0.406,572,50.0,0.526,95.0,25.0,207.0,618.0,47.0,68.0,162.0,8.1,922943
Austin Rivers,SG,683,6.8,0.49,0.546,0.237,1.6,9.8,5.6,11.2,1.2,1.2,14.4,15.5,-0.4,0.2,-0.2,-0.013999999999999999,-4.1,-1.2,-5.3,-0.6,43.0,0.489,88.0,33.0,0.311,106.0,58.0,10.0,61.0,76,0.392,194,25.0,0.5429999999999999,46.0,10.0,72.0,210.0,18.0,36.0,71.0,8.1,922943
Austin Rivers,SG,1345,8.2,0.511,0.585,0.13,1.2,6.4,3.7,11.7,1.1,0.8,7.4,13.9,0.8,0.6,1.4,0.05,-2.9,-0.9,-3.8,-0.6,85.0,0.541,157.0,71.0,0.321,221.0,109.0,13.0,76.0,156,0.413,378,25.0,0.51,49.0,15.0,135.0,408.0,29.0,32.0,91.0,8.1,922943
Duncan Robinson,PF,161,7.6,0.514,0.7609999999999999,0.13,1.3,11.2,6.3,4.4,1.5,0.0,7.6,14.0,0.0,0.2,0.2,0.051,-3.4,0.0,-3.4,-0.1,8.0,0.727,11.0,10.0,0.28600000000000003,35.0,5.0,0.0,17.0,18,0.391,46,4.0,0.667,6.0,2.0,11.0,50.0,5.0,4.0,19.0,3.3,9474
Jerome Robinson,SG,320,7.2,0.491,0.518,0.08199999999999999,1.0,12.2,6.8,8.3,1.6,0.7,10.2,16.7,-0.2,0.3,0.1,0.012,-4.2,-0.5,-4.7,-0.2,26.0,0.491,53.0,18.0,0.316,57.0,19.0,3.0,38.0,44,0.4,110,6.0,0.667,9.0,3.0,46.0,112.0,11.0,13.0,41.0,3.4,3046200
Rajon Rondo,PG,1369,12.1,0.473,0.32899999999999996,0.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,-0.2,1.5,1.3,0.047,-1.7,0.2,-1.5,0.2,124.0,0.428,290.0,51.0,0.359,142.0,367.0,7.0,209.0,175,0.405,432,23.0,0.639,36.0,34.0,100.0,424.0,57.0,127.0,243.0,9.2,9000000
Derrick Rose,PG,1392,19.5,0.557,0.19399999999999998,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3.0,0.102,3.2,-1.7,1.4,1.2,309.0,0.509,607.0,54.0,0.37,146.0,220.0,12.0,107.0,363,0.48200000000000004,753,137.0,0.856,160.0,33.0,57.0,917.0,31.0,82.0,140.0,18.0,1512601
Terrence Ross,SG,2150,15.4,0.561,0.551,0.14,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,1.7,2.6,4.3,0.095,1.1,-0.3,0.8,1.5,223.0,0.484,461.0,217.0,0.38299999999999995,566.0,135.0,29.0,253.0,440,0.428,1027,126.0,0.875,144.0,27.0,119.0,1223.0,72.0,90.0,280.0,15.1,10500000
Terry Rozier,PG,1791,12.9,0.501,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,0.9,2.3,3.2,0.086,-0.7,0.5,-0.2,0.8,139.0,0.42200000000000004,329.0,119.0,0.353,337.0,231.0,21.0,275.0,258,0.387,666,73.0,0.785,93.0,32.0,101.0,708.0,68.0,68.0,307.0,9.0,3050390
Ricky Rubio,PG,1899,14.0,0.52,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,0.9,2.8,3.7,0.095,-1.0,0.8,-0.2,0.9,216.0,0.45399999999999996,476.0,79.0,0.311,254.0,416.0,10.0,210.0,295,0.40399999999999997,730,195.0,0.855,228.0,33.0,180.0,864.0,91.0,180.0,243.0,12.7,14975000
D'Angelo Russell,PG,2448,19.4,0.5329999999999999,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5.0,0.09699999999999999,4.0,-0.6,3.4,3.4,425.0,0.48200000000000004,882.0,234.0,0.369,635.0,563.0,20.0,262.0,659,0.434,1517,160.0,0.78,205.0,53.0,141.0,1712.0,100.0,253.0,315.0,21.1,7019698
Domantas Sabonis,C,1838,21.9,0.63,0.024,0.41600000000000004,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,7.6,0.19699999999999998,1.9,1.3,3.1,2.4,404.0,0.5920000000000001,683.0,9.0,0.529,17.0,212.0,30.0,504.0,413,0.59,700,208.0,0.715,291.0,186.0,239.0,1043.0,48.0,160.0,690.0,14.1,2659800
JaKarr Sampson,SF,127,22.5,0.633,0.259,0.389,4.2,23.4,13.7,5.3,1.5,2.0,5.9,23.1,0.3,0.1,0.5,0.17300000000000001,3.6,0.2,3.7,0.2,24.0,0.6,40.0,5.0,0.35700000000000004,14.0,4.0,3.0,27.0,29,0.537,54,17.0,0.81,21.0,5.0,8.0,80.0,4.0,4.0,32.0,20.0,85458
Mike Scott,PF,1395,8.6,0.528,0.6,0.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,0.4,1.2,1.6,0.053,-1.9,-0.7,-2.5,-0.2,67.0,0.39899999999999997,168.0,101.0,0.401,252.0,66.0,13.0,233.0,168,0.4,420,22.0,0.667,33.0,43.0,156.0,459.0,26.0,44.0,276.0,5.8,4320500
Mike Scott,PF,748,9.4,0.521,0.578,0.078,3.5,20.6,12.3,8.1,1.1,0.8,10.2,14.9,0.1,0.7,0.9,0.055,-1.5,0.0,-1.5,0.1,40.0,0.41200000000000003,97.0,52.0,0.391,133.0,44.0,8.0,150.0,92,0.4,230,12.0,0.667,18.0,24.0,88.0,248.0,17.0,27.0,174.0,5.8,4320500
Mike Scott,PF,647,7.7,0.537,0.626,0.079,3.2,13.2,8.3,4.6,0.7,0.6,8.0,13.8,0.2,0.5,0.7,0.052000000000000005,-2.3,-1.4,-3.7,-0.3,27.0,0.38,71.0,49.0,0.41200000000000003,119.0,22.0,5.0,83.0,76,0.4,190,10.0,0.667,15.0,19.0,68.0,211.0,9.0,17.0,102.0,5.8,4320500
Thabo Sefolosha,SF,609,12.1,0.599,0.523,0.14800000000000002,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,0.2,1.2,1.5,0.115,-1.6,3.1,1.5,0.5,37.0,0.521,71.0,34.0,0.436,78.0,27.0,5.0,115.0,71,0.47700000000000004,149,14.0,0.636,22.0,8.0,41.0,190.0,43.0,25.0,123.0,3.8,5250000
Wayne Selden,SG,1439,8.3,0.491,0.36,0.19,2.8,11.0,6.9,11.3,1.1,0.8,13.1,18.4,-1.0,0.8,-0.3,-0.009000000000000001,-3.8,-1.6,-5.4,-1.2,141.0,0.456,309.0,55.0,0.316,174.0,109.0,13.0,143.0,196,0.406,483,67.0,0.728,92.0,37.0,131.0,514.0,33.0,79.0,180.0,6.9,1544951
